id,carat,cut,color,clarity,depth,table,x,y,z,price
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
