id,carat,cut,color,clarity,depth,table,x,y,z,price
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
