id,carat,cut,color,clarity,depth,table,x,y,z,price
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
167847,1.21,Premium,E,VS1,62.5,58.0,6.81,6.77,4.25,10113
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
151794,0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
